time_ms,Vs,Vp,Vs_sec,Vload,I_primary,I_secondary,I_s2,Imag,Phi,B_core,P_core
(ms),(V),(V),(V),(V),(A),(A),(A),(A),(Wb),(T),(W)
0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,-0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
0.1000,10.2169,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
0.2000,20.4238,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
0.3000,30.6105,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
0.4000,40.7670,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
0.5000,50.8833,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
0.6000,60.9494,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
0.7000,70.9553,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
0.8000,80.8911,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
0.9000,90.7472,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
1.0000,100.5137,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
1.1000,110.1810,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
1.2000,119.7395,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
1.3000,129.1799,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
1.4000,138.4929,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
1.5000,147.6691,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
1.6000,156.6996,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
1.7000,165.5755,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
1.8000,174.2879,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
1.9000,182.8284,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
2.0000,191.1884,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
2.1000,199.3597,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
2.2000,207.3343,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
2.3000,215.1043,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
2.4000,222.6620,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
2.5000,230.0000,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
2.6000,237.1110,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
2.7000,243.9880,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
2.8000,250.6242,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
2.9000,257.0130,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
3.0000,263.1482,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
3.1000,269.0238,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
3.2000,274.6338,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
3.3000,279.9728,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
3.4000,285.0355,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
3.5000,289.8169,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
3.6000,294.3123,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
3.7000,298.5172,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
3.8000,302.4276,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000000,0.000000,0.000000
3.9000,306.0395,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
4.0000,309.3493,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
4.1000,312.3539,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
4.2000,315.0502,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
4.3000,317.4356,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
4.4000,319.5077,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
4.5000,321.2645,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
4.6000,322.7043,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
4.7000,323.8256,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
4.8000,324.6273,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
4.9000,325.1086,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
5.0000,325.2691,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
5.1000,325.1086,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
5.2000,324.6273,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
5.3000,323.8256,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
5.4000,322.7043,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
5.5000,321.2645,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
5.6000,319.5077,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
5.7000,317.4356,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
5.8000,315.0502,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
5.9000,312.3539,0.0000,0.0000,0.0000,-0.000000,0.000000,0.000000,0.000000,0.00000001,0.000000,0.000000
6.0000,309.3493,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
6.1000,306.0395,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
6.2000,302.4276,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
6.3000,298.5172,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
6.4000,294.3123,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
6.5000,289.8169,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
6.6000,285.0355,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
6.7000,279.9728,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
6.8000,274.6338,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
6.9000,269.0238,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
7.0000,263.1482,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
7.1000,257.0130,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
7.2000,250.6242,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
7.3000,243.9880,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
7.4000,237.1110,-0.0000,-0.0000,-0.0000,0.000000,0.000000,-0.000000,0.000000,0.00000001,0.000000,0.000000
